Malibu,Chevrolet,IZA-372,Aquamarine,2008,99869,true,hybrid,39.54,14633896,11/05/2024
Journey,Dodge,BIY-453,Aquamarine,2010,24181,true,electric,28.33,17235184,28/11/2024
Econoline E350,Ford,UIG-681,Pink,1994,1963,false,gasoline,49.70,7318295,29/12/2023
DTS,Cadillac,GLX-898,Orange,2008,48867,true,diesel,44.69,24433053,01/01/2024
Explorer,Ford,BXY-739,Crimson,2003,28367,false,hybrid,33.13,18995554,17/11/2023
CR-V,Honda,YTR-147,Violet,2002,43230,true,electric,47.58,17731884,11/12/2023
Edge,Ford,CFH-848,Khaki,2010,8726,true,gasoline,12.64,10365175,02/11/2024
Golf,Volkswagen,UDG-504,Teal,2011,15775,true,diesel,27.96,20180562,08/12/2023
3500 Club Coupe,GMC,RTJ-026,Fuscia,1993,34752,false,hybrid,20.89,18328148,18/02/2024
Protege,Mazda,RGK-927,Maroon,1993,6620,true,electric,39.28,18805238,14/03/2024
Mustang,Ford,ESB-258,Green,2006,61578,false,gasoline,36.82,20250181,11/02/2024
Firebird Formula,Pontiac,KFP-132,Khaki,1999,71899,true,diesel,31.89,22771401,02/12/2024
XC60,Volvo,IZC-027,Puce,2009,32128,false,hybrid,45.21,18552664,29/02/2024
Land Cruiser,Toyota,OCW-314,Fuscia,1996,48606,true,electric,46.49,14558801,02/02/2024
Lynx,Mercury,WNY-514,Pink,1985,32985,true,gasoline,23.43,22176514,08/04/2024
Catera,Cadillac,LBJ-422,Teal,1997,77175,false,diesel,35.73,28690151,06/07/2024
300M,Chrysler,ABM-209,Puce,2001,71400,false,hybrid,21.37,23545223,06/07/2024
Legend,Acura,ZZD-320,Khaki,1994,63653,true,electric,18.04,11928780,03/09/2024
Tracer,Mercury,ZZD-731,Goldenrod,1995,2756,true,gasoline,43.21,27428421,27/10/2024
V50,Volvo,IEL-416,Green,2010,58844,true,diesel,12.25,24811030,12/06/2024
E-Class,Mercedes-Benz,QCF-043,Maroon,1997,25227,true,hybrid,26.22,13166197,01/02/2024
G25,Infiniti,BVK-901,Yellow,2012,11439,false,electric,40.02,12921051,20/12/2023
Tundra,Toyota,LIH-579,Maroon,2012,4509,true,gasoline,17.07,22166769,23/05/2024
Regal,Buick,LKX-292,Puce,1991,35604,true,diesel,24.00,26184198,19/02/2024
E-Series,Ford,GTL-641,Indigo,2007,79370,true,hybrid,21.38,26691507,26/03/2024
Grand Voyager,Plymouth,ZBK-711,Teal,1999,41235,true,electric,48.40,26091844,18/01/2024
Ascender,Isuzu,YBH-779,Maroon,2005,5098,true,gasoline,40.35,18068955,11/02/2024
Frontier,Nissan,IVD-926,Purple,2008,28517,true,diesel,16.74,8718908,09/07/2024
Ram Van B250,Dodge,LOO-420,Khaki,1993,7606,true,hybrid,15.03,27842215,20/04/2024
Civic,Honda,LSK-794,Orange,1996,25488,true,electric,34.13,25557843,09/06/2024
Explorer,Ford,HMO-083,Green,1993,99525,true,gasoline,28.53,10633192,20/11/2024
Tacoma,Toyota,KUG-748,Orange,2007,89478,true,diesel,12.03,16360819,23/05/2024
S4,Audi,IWF-287,Green,2013,11686,true,hybrid,23.67,26787821,17/11/2023
Sierra 1500,GMC,XBY-912,Purple,2006,14767,false,electric,37.31,14538102,09/04/2024
Truck,Mitsubishi,HAK-555,Purple,1987,81687,false,gasoline,17.76,13205698,28/07/2024
Cayenne,Porsche,WAS-688,Purple,2005,29819,false,diesel,48.03,25095872,29/11/2024
VUE,Saturn,EDI-285,Yellow,2009,40507,true,hybrid,30.72,21446739,18/11/2023
Mazda6,Mazda,CFD-518,Violet,2007,74775,true,electric,25.48,28487207,13/08/2024
Ram 2500,Dodge,SMQ-998,Puce,1995,29372,true,gasoline,21.42,21714356,17/01/2024
Protege,Mazda,IRE-564,Red,1998,3209,true,diesel,40.64,18287283,25/04/2024
Veracruz,Hyundai,AKW-585,Teal,2008,57824,true,hybrid,45.97,19731203,13/05/2024
CLK-Class,Mercedes-Benz,CQY-163,Crimson,2000,83891,false,electric,15.32,19640044,31/10/2024
Range Rover,Land Rover,DOE-635,Indigo,2008,45397,false,gasoline,22.87,21785516,01/11/2024
Lancer Evolution,Mitsubishi,RWI-033,Orange,2010,69596,false,diesel,46.03,17484723,25/02/2024
Metro,Geo,HJB-347,Khaki,1992,17698,true,hybrid,26.94,28573023,22/11/2024
Prizm,Geo,OAK-261,Pink,1994,17420,true,electric,15.18,15008484,15/10/2024
Avalon,Toyota,VQW-326,Aquamarine,1997,22900,false,gasoline,18.60,20470252,14/05/2024
500E,Mercedes-Benz,IUG-330,Red,1993,49112,true,diesel,41.41,9398977,19/11/2024
928,Porsche,RJV-851,Teal,1991,65619,false,hybrid,43.01,25879862,09/06/2024
Impulse,Isuzu,KVL-071,Fuscia,1992,62875,false,electric,18.34,12327994,20/12/2024
Ram,Dodge,QCK-204,Blue,2010,26557,false,gasoline,11.20,9885197,22/12/2023
Ram Van 2500,Dodge,KCS-798,Puce,1996,69349,false,diesel,37.55,15238877,21/01/2024
Accent,Hyundai,NFY-384,Blue,2008,90107,false,hybrid,10.34,7507440,10/08/2024
Verona,Suzuki,NYC-827,Yellow,2006,69227,true,electric,39.66,10932753,15/05/2024
Land Cruiser,Toyota,QVD-568,Maroon,2002,66867,true,gasoline,14.87,14936897,07/10/2024
Mighty Max,Mitsubishi,RIX-674,Red,1993,48991,false,diesel,47.13,20194324,08/09/2024
Mustang,Ford,GAL-528,Aquamarine,2008,52327,false,hybrid,41.18,21502381,18/12/2023
Intrigue,Oldsmobile,HUN-980,Goldenrod,2000,68752,false,electric,31.72,28677391,21/11/2023
Firebird Trans Am,Pontiac,MTW-069,Khaki,1986,31437,true,gasoline,20.77,23403603,28/05/2024
B-Series,Mazda,SJO-759,Violet,2006,16030,false,diesel,21.76,21703740,29/11/2023
Corvette,Chevrolet,BKK-961,Violet,1964,49048,true,hybrid,34.07,21970394,19/12/2023
TL,Acura,UYK-883,Teal,1999,49063,true,electric,26.67,7264803,07/05/2024
Escalade,Cadillac,RCF-666,Puce,1999,29385,false,gasoline,33.81,10049290,23/03/2024
A8,Audi,LJG-273,Maroon,1998,19102,true,diesel,23.64,17923901,17/08/2024
Suburban 1500,Chevrolet,IXS-269,Green,2006,10939,false,hybrid,12.90,7022539,01/01/2024
Pathfinder,Nissan,YNA-391,Purple,1995,79432,false,electric,41.77,27128892,24/04/2024
G-Series 1500,Chevrolet,ZPU-293,Blue,1996,16589,true,gasoline,34.04,10025567,17/12/2024
EX,Infiniti,OGQ-463,Crimson,2010,75403,true,diesel,28.72,20327894,05/06/2024
57,Maybach,WIN-254,Red,2007,58930,true,hybrid,11.99,7592960,26/11/2024
V70,Volvo,XSU-273,Crimson,2001,98200,false,electric,36.00,11627157,28/11/2023
Topaz,Mercury,XQJ-639,Mauv,1990,73984,false,gasoline,20.45,28592591,29/11/2024
Cabriolet,Audi,BER-850,Crimson,1996,25822,true,diesel,17.68,11946196,06/08/2024
CTS,Cadillac,EXD-075,Violet,2007,30114,true,hybrid,45.42,26566518,19/11/2023
Coupe Quattro,Audi,HDW-663,Crimson,1991,85785,false,electric,32.46,7473058,21/09/2024
Uplander,Chevrolet,UTU-602,Blue,2005,48428,true,gasoline,27.10,18018332,02/12/2024
Topaz,Mercury,QHH-785,Khaki,1994,70990,false,diesel,29.63,16322512,07/06/2024
Catera,Cadillac,EJB-745,Maroon,1998,22689,false,hybrid,13.01,20744204,28/07/2024
Ram 2500 Club,Dodge,MQV-460,Violet,1998,68607,true,electric,19.53,23260231,16/08/2024
Dakota Club,Dodge,JGI-393,Aquamarine,1993,98684,true,gasoline,49.19,12587144,06/09/2024
XF,Jaguar,QIQ-916,Khaki,2010,55709,true,diesel,30.15,23658477,30/06/2024
900,Saab,WPS-200,Yellow,1990,59485,false,hybrid,40.74,26563126,12/08/2024
Ram 3500,Dodge,WFW-807,Maroon,2004,57743,true,electric,37.35,9994694,22/03/2024
Corvette,Chevrolet,ARH-769,Indigo,1998,31170,true,gasoline,23.05,29874618,25/02/2024
Sprinter,Dodge,MYF-066,Blue,2006,97053,false,diesel,27.05,26628745,28/03/2024
RL,Acura,VBR-373,Red,2011,80872,false,hybrid,28.50,23865000,24/03/2024
Grand Marquis,Mercury,XOT-019,Mauv,1998,42477,true,electric,29.27,24925529,02/01/2025
S70,Volvo,NLH-896,Aquamarine,1999,28920,true,gasoline,34.18,29428726,18/11/2023
Catera,Cadillac,VDM-469,Puce,1997,61786,true,diesel,42.31,14480385,28/08/2024
Boxster,Porsche,UWL-515,Goldenrod,2005,18603,false,hybrid,49.12,21903759,04/05/2024
Navigator,Lincoln,FLO-636,Violet,2009,99784,true,electric,41.27,14858164,07/08/2024
Firefly,Pontiac,GBZ-457,Purple,1986,76136,false,gasoline,35.30,16128224,20/05/2024
Cherokee,Jeep,PAA-519,Maroon,2001,86059,true,diesel,38.45,14562256,05/04/2024
E-Class,Mercedes-Benz,RNZ-113,Purple,2002,69812,true,hybrid,27.06,18506622,19/04/2024
Town & Country,Chrysler,HYZ-341,Turquoise,2010,27114,true,electric,15.55,25475390,12/10/2024
STS-V,Cadillac,ZFH-333,Yellow,2006,8221,false,gasoline,24.30,27542348,23/07/2024
Town & Country,Chrysler,HYU-292,Pink,1993,51158,false,diesel,28.58,28233038,25/08/2024
Forester,Subaru,WAA-488,Blue,2011,13608,false,hybrid,24.13,23494215,16/02/2024
B-Series Plus,Mazda,NAQ-408,Violet,2000,59707,false,electric,41.07,29440967,30/04/2024
9-5,Saab,HQW-924,Aquamarine,1999,98329,true,gasoline,18.84,16099841,19/10/2024
4Runner,Toyota,GVV-357,Goldenrod,2002,45567,true,diesel,44.00,25652509,10/03/2024
Equator,Suzuki,ENS-909,Aquamarine,2011,52852,true,hybrid,30.58,21403826,05/12/2024
Cherokee,Jeep,DAH-673,Mauv,2000,83437,false,electric,25.69,24665379,09/02/2024
HHR,Chevrolet,RGO-903,Aquamarine,2009,9080,false,gasoline,29.93,13256633,25/07/2024
164,Alfa Romeo,AMK-178,Goldenrod,1992,91935,true,diesel,28.69,11987267,15/11/2023
TL,Acura,GTD-229,Purple,2010,69602,true,hybrid,32.48,7214942,01/07/2024
Accord,Honda,HLM-110,Crimson,2011,39261,true,electric,28.80,17591706,26/08/2024
Avalanche 2500,Chevrolet,AUF-657,Puce,2002,51589,false,gasoline,35.50,17999729,23/08/2024
W126,Mercedes-Benz,NJV-280,Crimson,1981,11413,false,diesel,36.62,10205008,06/12/2023
Continental GTC,Bentley,RSO-792,Maroon,2010,89468,true,hybrid,29.80,9655709,19/11/2023
Montero,Mitsubishi,IQL-823,Indigo,2002,33434,true,electric,41.05,24010722,26/11/2024
Crown Victoria,Ford,ACE-373,Yellow,1996,60557,true,gasoline,27.91,22764855,01/09/2024
Navajo,Mazda,RAN-941,Puce,1991,10330,false,diesel,22.26,9837412,15/03/2024
Sentra,Nissan,RPS-535,Pink,1999,95263,true,hybrid,10.21,27045712,08/01/2024
Pathfinder,Nissan,CXE-284,Pink,2004,66595,false,electric,13.67,7957011,21/08/2024
Mazda6,Mazda,LJM-255,Violet,2012,29929,false,gasoline,32.84,8722438,17/11/2023
Passat,Volkswagen,JPQ-006,Mauv,1999,22179,false,diesel,13.76,12605447,11/03/2024
Achieva,Oldsmobile,FGO-605,Fuscia,1995,99640,false,hybrid,32.33,9188305,26/10/2024
Trooper,Isuzu,NNF-024,Puce,1999,31675,false,electric,38.55,17006440,11/12/2023
Century,Buick,DVE-466,Yellow,1989,71030,true,gasoline,46.85,21760484,25/01/2024
Expo,Mitsubishi,FHL-250,Teal,1994,42864,true,diesel,12.75,28913940,26/08/2024
Continental GT,Bentley,ZGX-803,Maroon,2010,54854,false,hybrid,40.24,27323069,01/12/2024
D250,Dodge,FMC-114,Fuscia,1992,61493,false,electric,11.72,24165099,07/11/2024
LS,Lincoln,ISB-853,Yellow,2001,50041,false,gasoline,13.64,25164756,25/12/2023
J,Infiniti,CQO-869,Maroon,1997,99655,true,diesel,39.62,23737918,03/06/2024
Sonata,Hyundai,SSP-330,Yellow,2013,61927,true,hybrid,10.20,20649473,12/05/2024
300,Chrysler,SGL-047,Indigo,1999,17306,false,electric,43.45,7808895,28/09/2024
Avenger,Dodge,NSJ-534,Mauv,2000,66889,false,gasoline,15.99,25687212,27/04/2024
LaCrosse,Buick,HPH-318,Green,2007,76695,true,diesel,37.86,8328540,16/12/2023
Discovery Series II,Land Rover,AII-836,Maroon,1999,66796,true,hybrid,49.26,17069487,28/12/2023
Cougar,Mercury,OPC-660,Maroon,1988,31806,false,electric,30.77,24742994,09/10/2024
Quest,Nissan,SFZ-859,Teal,1998,20518,true,gasoline,31.26,27946457,09/09/2024
Mustang,Ford,URD-572,Blue,2011,31328,false,diesel,31.18,28174614,24/11/2024
Rogue,Nissan,KTP-447,Aquamarine,2011,10242,true,hybrid,28.83,19996106,04/01/2025
Oasis,Isuzu,DSX-648,Violet,1997,75669,false,electric,28.39,12490274,19/08/2024
Countach,Lamborghini,MXD-586,Teal,1988,60325,false,gasoline,15.21,16806931,15/09/2024
Countryman,MINI,RZH-432,Violet,2012,79638,true,diesel,37.81,17675387,26/02/2024
C70,Volvo,GZD-552,Orange,2000,77064,true,hybrid,20.45,19542952,31/10/2024
Bonneville,Pontiac,LJG-226,Teal,2005,19555,true,electric,46.74,16305939,20/09/2024
Grand Voyager,Plymouth,OAS-214,Teal,1995,36383,true,gasoline,12.91,15758734,21/01/2024
Bonneville,Pontiac,ISW-896,Goldenrod,2004,78088,false,diesel,37.21,9887216,07/09/2024
LR4,Land Rover,JUN-692,Purple,2010,50291,false,hybrid,46.26,7857021,21/11/2023
NSX,Acura,MWL-692,Aquamarine,1992,77932,false,electric,25.39,22459212,07/12/2024
Express 3500,Chevrolet,XQD-717,Aquamarine,2000,53818,true,gasoline,30.82,12499303,01/12/2023
M,Infiniti,OAV-552,Pink,2007,70100,true,diesel,14.42,11029346,25/06/2024
Pacifica,Chrysler,XGF-318,Teal,2004,54622,true,hybrid,42.99,17201008,16/02/2024
Z4,BMW,SMF-773,Blue,2011,2659,false,electric,40.75,22112508,01/07/2024
DTS,Cadillac,RIF-830,Khaki,2008,73988,false,gasoline,46.74,20218705,11/12/2024
Esprit,Lotus,SBC-347,Maroon,1988,74057,true,diesel,18.35,8567560,10/01/2024
Pathfinder,Nissan,KHE-068,Violet,2007,96200,false,hybrid,30.67,27344364,28/11/2023
Grand Cherokee,Jeep,AZI-615,Yellow,1996,21245,false,electric,39.99,25658221,03/09/2024
Quest,Nissan,YJW-440,Fuscia,2008,60919,true,gasoline,30.58,24012193,30/06/2024
Reno,Suzuki,KYJ-032,Blue,2008,88614,true,diesel,36.94,23967942,10/01/2024
Envoy,GMC,WBK-497,Fuscia,1999,18454,true,hybrid,16.13,12411920,31/05/2024
XR4Ti,Merkur,QSK-808,Crimson,1985,19398,true,electric,30.85,22038723,20/02/2024
MKS,Lincoln,WII-618,Teal,2012,87368,false,gasoline,44.42,11714714,04/12/2024
Savana 3500,GMC,UTO-288,Aquamarine,2008,68768,false,diesel,29.37,18075662,08/05/2024
XT,Subaru,OMW-394,Blue,1990,56488,true,hybrid,33.35,27143913,13/12/2024
F250,Ford,SVA-011,Green,1984,54597,true,electric,49.36,19685369,03/10/2024
S8,Audi,TWW-516,Purple,2003,14775,false,gasoline,27.12,10344586,27/09/2024
Econoline E250,Ford,ENU-202,Blue,1993,24551,true,diesel,25.78,7569175,28/11/2023
Range Rover,Land Rover,NCH-975,Aquamarine,2009,18627,true,hybrid,41.74,17035122,25/09/2024
Q,Infiniti,AXW-580,Goldenrod,2006,80557,false,electric,37.21,19476437,18/02/2024
MX-5,Mazda,GUA-708,Fuscia,1992,18623,true,gasoline,11.54,15379828,07/01/2025
88,Oldsmobile,DNZ-852,Indigo,1996,61601,false,diesel,33.81,27442717,01/01/2024
911,Porsche,DZG-650,Violet,1997,10916,false,hybrid,19.03,21035915,07/12/2023
Mustang,Ford,BRQ-513,Puce,2004,28513,false,electric,16.46,7385135,24/12/2024
V8 Vantage,Aston Martin,AOO-918,Mauv,2011,6149,true,gasoline,48.42,24505882,17/06/2024
RAV4,Toyota,LMW-592,Goldenrod,2006,71615,true,diesel,13.17,29892074,12/11/2023
Biturbo,Maserati,QPD-031,Puce,1986,35970,true,hybrid,35.32,22675653,13/06/2024
Classic,Chevrolet,CSQ-088,Puce,2004,61434,false,electric,31.32,29244546,12/08/2024
Miata MX-5,Mazda,PLH-584,Fuscia,2008,68482,false,gasoline,34.63,22646414,16/12/2023
Arnage,Bentley,WVD-085,Purple,2009,81199,false,diesel,33.37,16472162,02/01/2025
G-Series 2500,Chevrolet,BMI-720,Indigo,1998,41225,true,hybrid,41.96,13696672,09/11/2024
Suburban 2500,Chevrolet,PVK-631,Turquoise,2006,42444,true,electric,47.92,28283158,31/07/2024
530,BMW,TPQ-861,Indigo,2001,44318,true,gasoline,21.00,29888454,13/07/2024
Prius,Toyota,QCK-207,Goldenrod,2010,29124,false,diesel,42.86,20659838,16/11/2024
Xterra,Nissan,KCR-702,Puce,2011,93274,true,hybrid,13.70,24831406,27/03/2024
Durango,Dodge,LFL-119,Maroon,2012,37449,true,electric,48.66,12674547,02/06/2024
rio,Volkswagen,VIO-823,Puce,2000,9145,false,gasoline,13.58,15867158,21/08/2024
Dakota,Dodge,ZGH-079,Purple,1999,51266,true,diesel,34.60,25035180,07/01/2024
RL,Acura,ZOL-583,Orange,2008,39458,false,hybrid,35.40,12728311,19/05/2024
RVR,Mitsubishi,MCK-776,Maroon,1993,88063,false,electric,28.63,18107363,05/04/2024
H3T,Hummer,EAL-184,Red,2009,31264,true,gasoline,30.88,12599816,12/05/2024
Cayman,Porsche,RZE-355,Puce,2008,30186,false,diesel,17.06,26613239,19/12/2024
CL-Class,Mercedes-Benz,EPK-002,Mauv,2006,32365,false,hybrid,34.06,7666915,27/03/2024
Galaxie,Ford,ECU-631,Indigo,1964,58612,true,electric,49.81,14656208,18/12/2024
Type 2,Volkswagen,DUH-261,Aquamarine,1986,86885,true,gasoline,47.51,21362621,03/01/2024
929,Mazda,KZB-490,Crimson,1994,19989,false,diesel,46.41,24148651,26/07/2024
DBS,Aston Martin,ZEH-180,Red,2010,75585,true,hybrid,34.28,27188353,06/05/2024
Vandura G3500,GMC,ZAS-612,Turquoise,1995,73058,true,electric,35.47,10667829,16/10/2024
Sonata,Hyundai,MGX-547,Violet,2003,42696,false,gasoline,26.57,22279589,27/12/2023
Continental Flying Spur,Bentley,DFX-542,Red,2010,26291,true,diesel,20.68,26046099,07/01/2025
Murano,Nissan,ZJI-776,Indigo,2009,81453,true,hybrid,22.10,28801343,27/03/2024
SL-Class,Mercedes-Benz,HQO-734,Crimson,1988,17876,false,electric,11.02,18694492,28/10/2024
Pajero,Mitsubishi,BTP-642,Puce,2000,20818,true,gasoline,21.75,11556271,11/12/2023
GT350,Shelby,KNM-120,Indigo,1969,56962,true,diesel,47.47,8307941,23/09/2024
X5,BMW,YVW-575,Aquamarine,2008,81598,true,hybrid,33.28,24942744,07/05/2024
M,BMW,TZN-974,Fuscia,2000,68691,true,electric,40.14,28951955,25/01/2024
Bravada,Oldsmobile,YRB-157,Turquoise,1998,30360,true,gasoline,25.91,12974928,25/02/2024
Ranger,Ford,TLJ-706,Crimson,2004,47231,true,diesel,42.43,8439592,03/05/2024
Corolla,Toyota,ETW-917,Violet,2010,21331,true,hybrid,33.97,19177689,08/08/2024
Solara,Toyota,UWD-629,Indigo,1999,29822,false,electric,22.72,14427058,27/04/2024
Mirage,Mitsubishi,EHW-375,Fuscia,1986,93576,false,gasoline,44.19,16881662,01/09/2024
2500,Chevrolet,VIV-990,Yellow,1993,9874,true,diesel,29.94,22975778,17/01/2024
CTS-V,Cadillac,DEN-764,Turquoise,2009,33425,true,hybrid,13.64,22306519,09/11/2024
E350,Ford,LYX-941,Blue,2008,2124,true,electric,40.00,29736565,02/12/2024
LS,Lexus,DTC-012,Orange,1999,18007,true,gasoline,47.84,14886288,02/05/2024
Quest,Nissan,LUC-386,Puce,2001,58203,false,diesel,34.12,20530725,20/11/2023
XG350,Hyundai,ABU-365,Red,2005,33349,true,hybrid,48.53,8816936,26/11/2024
Equinox,Chevrolet,BSY-131,Red,2008,73043,true,electric,43.16,7133960,20/12/2024
Enclave,Buick,DWB-986,Violet,2011,32013,true,gasoline,45.52,20588613,15/02/2024
Cherokee,Jeep,SNL-420,Red,1999,40655,false,diesel,40.86,23790884,16/12/2024
TT,Audi,AER-455,Goldenrod,2003,21507,false,hybrid,44.22,26272558,17/12/2023
A8,Audi,YKY-113,Turquoise,2000,10900,false,electric,12.32,12717768,19/05/2024
Cougar,Mercury,JPD-178,Khaki,2000,53477,true,gasoline,23.44,9833565,03/12/2024
Express 2500,Chevrolet,NPJ-179,Khaki,2006,8128,true,diesel,38.48,14643064,09/12/2024
GL-Class,Mercedes-Benz,MFP-171,Pink,2010,1883,false,hybrid,37.62,14016395,16/10/2024
Metro,Chevrolet,ZYN-726,Orange,1999,2505,true,electric,32.41,11414393,03/07/2024
Ion,Saturn,ODL-901,Aquamarine,2006,6815,true,gasoline,23.86,15608124,14/04/2024
Ram 3500,Dodge,XIP-098,Violet,1997,31271,false,diesel,18.89,11342417,16/12/2024
Aerostar,Ford,FTT-707,Orange,1987,20277,false,hybrid,23.28,25435064,29/11/2023
Prelude,Honda,KCK-358,Yellow,1985,50591,false,electric,10.41,18570133,27/03/2024
Ram 3500,Dodge,JDZ-218,Turquoise,1995,62507,false,gasoline,38.13,23746696,25/08/2024
Pathfinder,Nissan,WVF-678,Crimson,2007,73605,true,diesel,33.93,9989055,29/04/2024
Volare,Plymouth,PWM-296,Indigo,1976,46691,true,hybrid,21.24,10009300,27/02/2024
Wrangler,Jeep,SSI-418,Maroon,1998,30313,true,electric,44.80,14546678,26/03/2024
Vandura 1500,GMC,GUH-118,Indigo,1993,97420,true,gasoline,30.07,23777393,19/08/2024
Express 3500,Chevrolet,FDM-610,Orange,2001,32525,true,diesel,41.81,11998445,25/05/2024
Rocky,Daihatsu,NOO-631,Maroon,1992,38900,true,hybrid,29.80,20858745,06/01/2024
New Beetle,Volkswagen,NSV-003,Aquamarine,1998,46804,false,electric,24.11,23330611,26/11/2023
Spectra5,Kia,WGP-584,Khaki,2006,79892,false,gasoline,36.45,21971692,17/01/2024
Esprit,Lotus,MFW-175,Orange,2002,62928,true,diesel,25.22,20846461,29/06/2024
XJ Series,Jaguar,UJP-682,Red,1992,90412,false,hybrid,30.32,8548360,07/09/2024
V50,Volvo,OFT-470,Aquamarine,2005,76594,true,electric,23.00,14145136,14/07/2024
Sable,Mercury,GLQ-121,Maroon,2005,68928,false,gasoline,26.53,12216039,17/03/2024
Santa Fe,Hyundai,WXD-935,Fuscia,2009,6956,true,diesel,47.37,11556346,18/02/2024
Boxster,Porsche,MOE-995,Red,2008,45720,false,hybrid,19.06,29220427,02/08/2024
Dakota,Dodge,PTY-647,Maroon,1996,14567,false,electric,12.47,15595455,29/11/2024
Mazdaspeed 3,Mazda,VOH-738,Violet,2007,82563,false,gasoline,12.67,15186222,15/11/2023
240SX,Nissan,RRM-906,Purple,1997,42843,false,diesel,31.59,17108165,31/12/2023
626,Mazda,ZMV-632,Yellow,1993,10752,false,hybrid,29.93,27132910,01/05/2024
Corrado,Volkswagen,BVA-301,Indigo,1992,34508,true,electric,19.73,9846565,12/12/2023
Range Rover,Land Rover,MRN-154,Fuscia,1994,96541,true,gasoline,19.17,16220607,16/03/2024
Passat,Volkswagen,DAE-643,Aquamarine,1999,4710,false,diesel,14.77,14418888,26/04/2024
1000,Pontiac,NDQ-596,Aquamarine,1986,58679,true,hybrid,41.90,14117661,18/12/2024
F-Series,Ford,PIF-207,Khaki,2002,11004,false,electric,11.73,7006265,07/07/2024
Escape,Ford,MFI-474,Goldenrod,2005,32936,false,gasoline,37.47,14334776,23/02/2024
Santa Fe,Hyundai,TGA-921,Red,2006,47705,true,diesel,39.92,25276381,13/11/2023
Prowler,Plymouth,PEZ-839,Crimson,2000,99278,true,hybrid,46.07,12899490,27/09/2024
Fortwo,Smart,SKZ-451,Teal,2012,35760,false,electric,47.73,26770134,05/11/2024
Windstar,Ford,QPT-947,Orange,1997,31312,false,gasoline,33.90,25452372,05/01/2025
Caravan,Dodge,SNF-422,Maroon,2005,67872,false,diesel,40.57,15671049,17/12/2023
Edge,Ford,OKT-139,Indigo,2011,29184,true,hybrid,47.15,12446762,10/11/2023
E-Series,Ford,BTN-708,Pink,1987,99070,true,electric,47.94,27940706,02/07/2024
Lucerne,Buick,KWM-357,Indigo,2011,75920,true,gasoline,24.83,27165850,31/12/2023
MX-5,Mazda,FOT-844,Maroon,1998,48984,true,diesel,11.80,14284255,04/04/2024
Exige,Lotus,WYA-651,Goldenrod,2006,82476,true,hybrid,23.50,21397562,01/02/2024
Highlander,Toyota,FQS-784,Green,2009,82274,false,electric,10.89,29795751,21/08/2024
S-Class,Mercedes-Benz,BPU-797,Violet,2004,18427,true,gasoline,40.47,8786668,02/12/2024
SL-Class,Mercedes-Benz,OXV-154,Maroon,2006,75128,false,diesel,34.62,21903509,18/09/2024
Sentra,Nissan,XAM-679,Maroon,2004,26555,false,hybrid,13.34,11544919,28/04/2024
XC70,Volvo,YEA-077,Aquamarine,2009,30878,false,electric,43.91,23208442,09/11/2024
Mirage,Mitsubishi,AIF-320,Blue,1989,45336,false,gasoline,35.74,7972998,14/07/2024
tC,Scion,MCT-975,Blue,2011,71055,false,diesel,45.62,13699518,19/01/2024
Land Cruiser,Toyota,ZAS-980,Blue,1998,68395,false,hybrid,31.47,10435436,27/10/2024
C-Class,Mercedes-Benz,WXD-427,Crimson,2003,52150,false,electric,18.22,10051681,16/11/2024
V8,Audi,EQD-300,Crimson,1991,46944,true,gasoline,34.11,27493630,31/05/2024
F250,Ford,SQC-858,Mauv,2009,28831,false,diesel,41.47,27336486,13/12/2024
C70,Volvo,JMR-739,Indigo,2010,44316,true,hybrid,30.65,20126921,23/01/2024
Tracer,Mercury,QDI-988,Orange,1999,34412,true,electric,38.09,26144307,16/05/2024
Taurus,Ford,XCO-898,Maroon,1990,66355,false,gasoline,33.91,23674518,14/01/2024
Montero,Mitsubishi,SRQ-974,Crimson,1994,86988,true,diesel,41.29,25450245,26/12/2024
Town & Country,Chrysler,EET-019,Green,2002,83833,false,hybrid,47.64,25963880,09/05/2024
LaCrosse,Buick,SEE-107,Puce,2012,14734,false,electric,43.10,14526046,20/01/2024
Focus,Ford,CPN-643,Indigo,2004,25498,true,gasoline,14.20,27478919,08/11/2024
Type-1h,Aptera,QFG-238,Orange,2010,93110,false,diesel,35.76,7509491,25/12/2023
Jetta,Volkswagen,FQY-938,Teal,1996,39532,false,hybrid,17.99,19238297,07/09/2024
Estate,Buick,KOH-018,Yellow,1990,22754,false,electric,40.98,20152005,22/01/2024
Safari,GMC,VJB-435,Yellow,1996,22445,false,gasoline,29.95,22247121,03/04/2024
Avalanche 2500,Chevrolet,AMG-115,Orange,2002,36769,false,diesel,40.05,16859272,10/06/2024
Suburban 1500,GMC,YEF-145,Blue,1999,73874,false,hybrid,44.96,9512431,17/09/2024
Aviator,Lincoln,HOV-385,Violet,2004,33216,true,electric,44.30,28636189,13/01/2025
A6,Audi,TOX-789,Purple,2001,84548,false,gasoline,35.57,29872482,27/01/2024
Continental GTC,Bentley,SRK-249,Aquamarine,2009,17693,false,diesel,33.31,18127285,08/04/2024
300SL,Mercedes-Benz,GQQ-924,Turquoise,1992,60836,false,hybrid,33.14,11518868,07/11/2024
FCX Clarity,Honda,TRE-272,Maroon,2012,15719,true,electric,13.99,20835652,23/11/2024
Exige,Lotus,GMD-820,Turquoise,2012,18761,true,gasoline,19.84,16866073,09/12/2024
