500E,Mercedes-Benz,IUG-330,Red,1993,49112,1,diesel,41.41,9182986,19/11/2024
928,Porsche,RJV-851,Teal,1991,65619,1,hybrid,43.01,21883639,9/6/2024
Impulse,Isuzu,KVL-071,Fuscia,1992,62875,1,electric,18.34,22765836,20/12/2024
Ram,Dodge,QCK-204,Blue,2010,26557,0,gasoline,11.20,0,0
Ram Van 2500,Dodge,KCS-798,Puce,1996,69349,1,diesel,37.55,26975086,21/1/2024
Accent,Hyundai,NFY-384,Blue,2008,90107,1,hybrid,10.34,20971694,10/8/2024
Verona,Suzuki,NYC-827,Yellow,2006,69227,1,electric,39.66,26722135,15/5/2024
Land Cruiser,Toyota,QVD-568,Maroon,2002,66867,0,gasoline,14.87,0,0
Mighty Max,Mitsubishi,RIX-674,Red,1993,48991,0,diesel,47.13,0,0
Mustang,Ford,GAL-528,Aquamarine,2008,52327,1,hybrid,41.18,21290781,18/12/2023
Intrigue,Oldsmobile,HUN-980,Goldenrod,2000,68752,1,electric,31.72,24601539,21/11/2023
Firebird Trans Am,Pontiac,MTW-069,Khaki,1986,31437,0,gasoline,20.77,0,0
B-Series,Mazda,SJO-759,Violet,2006,16030,1,diesel,21.76,23405606,29/11/2023
Corvette,Chevrolet,BKK-961,Violet,1964,49048,1,hybrid,34.07,16588216,19/12/2023
TL,Acura,UYK-883,Teal,1999,49063,1,electric,26.67,9577213,7/5/2024
Escalade,Cadillac,RCF-666,Puce,1999,29385,1,gasoline,33.81,18342394,23/3/2024
A8,Audi,LJG-273,Maroon,1998,19102,1,diesel,23.64,14621914,17/8/2024
Suburban 1500,Chevrolet,IXS-269,Green,2006,10939,0,hybrid,12.90,0,0
Pathfinder,Nissan,YNA-391,Purple,1995,79432,0,electric,41.77,0,0
G-Series 1500,Chevrolet,ZPU-293,Blue,1996,16589,0,gasoline,34.04,0,0
EX,Infiniti,OGQ-463,Crimson,2010,75403,0,diesel,28.72,0,0
57,Maybach,WIN-254,Red,2007,58930,0,hybrid,11.99,0,0
V70,Volvo,XSU-273,Crimson,2001,98200,1,electric,36.00,22182848,28/11/2023
Topaz,Mercury,XQJ-639,Mauv,1990,73984,1,gasoline,20.45,14467271,29/11/2024
Cabriolet,Audi,BER-850,Crimson,1996,25822,1,diesel,17.68,23156141,6/8/2024
CTS,Cadillac,EXD-075,Violet,2007,30114,0,hybrid,45.42,0,0
Coupe Quattro,Audi,HDW-663,Crimson,1991,85785,1,electric,32.46,7185325,21/9/2024
Uplander,Chevrolet,UTU-602,Blue,2005,48428,1,gasoline,27.10,21106494,2/12/2024
Topaz,Mercury,QHH-785,Khaki,1994,70990,0,diesel,29.63,0,0
Catera,Cadillac,EJB-745,Maroon,1998,22689,0,hybrid,13.01,0,0
Ram 2500 Club,Dodge,MQV-460,Violet,1998,68607,1,electric,19.53,28991920,16/8/2024
Dakota Club,Dodge,JGI-393,Aquamarine,1993,98684,1,gasoline,49.19,9834795,6/9/2024
XF,Jaguar,QIQ-916,Khaki,2010,55709,1,diesel,30.15,18245134,30/6/2024
900,Saab,WPS-200,Yellow,1990,59485,0,hybrid,40.74,0,0
Ram 3500,Dodge,WFW-807,Maroon,2004,57743,1,electric,37.35,22527046,22/3/2024
Corvette,Chevrolet,ARH-769,Indigo,1998,31170,1,gasoline,23.05,20379484,25/2/2024
Sprinter,Dodge,MYF-066,Blue,2006,97053,0,diesel,27.05,0,0
RL,Acura,VBR-373,Red,2011,80872,0,hybrid,28.50,0,0
Grand Marquis,Mercury,XOT-019,Mauv,1998,42477,0,electric,29.27,0,0
S70,Volvo,NLH-896,Aquamarine,1999,28920,0,gasoline,34.18,0,0
Catera,Cadillac,VDM-469,Puce,1997,61786,1,diesel,42.31,10900333,28/8/2024
Boxster,Porsche,UWL-515,Goldenrod,2005,18603,0,hybrid,49.12,0,0
Navigator,Lincoln,FLO-636,Violet,2009,99784,1,electric,41.27,27031913,7/8/2024
Firefly,Pontiac,GBZ-457,Purple,1986,76136,1,gasoline,35.30,23927068,20/5/2024
Cherokee,Jeep,PAA-519,Maroon,2001,86059,0,diesel,38.45,0,0
E-Class,Mercedes-Benz,RNZ-113,Purple,2002,69812,0,hybrid,27.06,0,0
Town & Country,Chrysler,HYZ-341,Turquoise,2010,27114,1,electric,15.55,8732236,12/10/2024
STS-V,Cadillac,ZFH-333,Yellow,2006,8221,1,gasoline,24.30,25933727,23/7/2024
Town & Country,Chrysler,HYU-292,Pink,1993,51158,0,diesel,28.58,0,0
Forester,Subaru,WAA-488,Blue,2011,13608,0,hybrid,24.13,0,0
B-Series Plus,Mazda,NAQ-408,Violet,2000,59707,1,electric,41.07,23232154,30/4/2024
9-May,Saab,HQW-924,Aquamarine,1999,98329,0,gasoline,18.84,0,0
4Runner,Toyota,GVV-357,Goldenrod,2002,45567,1,diesel,44.00,23993866,10/3/2024
Equator,Suzuki,ENS-909,Aquamarine,2011,52852,0,hybrid,30.58,0,0
Cherokee,Jeep,DAH-673,Mauv,2000,83437,1,electric,25.69,22811228,9/2/2024
HHR,Chevrolet,RGO-903,Aquamarine,2009,9080,0,gasoline,29.93,0,0
164,Alfa Romeo,AMK-178,Goldenrod,1992,91935,0,diesel,28.69,0,0
TL,Acura,GTD-229,Purple,2010,69602,0,hybrid,32.48,0,0
Accord,Honda,HLM-110,Crimson,2011,39261,0,electric,28.80,0,0
Avalanche 2500,Chevrolet,AUF-657,Puce,2002,51589,0,gasoline,35.50,0,0
W126,Mercedes-Benz,NJV-280,Crimson,1981,11413,1,diesel,36.62,10553908,6/12/2023
Continental GTC,Bentley,RSO-792,Maroon,2010,89468,0,hybrid,29.80,0,0
Montero,Mitsubishi,IQL-823,Indigo,2002,33434,0,electric,41.05,0,0
Crown Victoria,Ford,ACE-373,Yellow,1996,60557,1,gasoline,27.91,27305173,1/9/2024
Navajo,Mazda,RAN-941,Puce,1991,10330,0,diesel,22.26,0,0
Sentra,Nissan,RPS-535,Pink,1999,95263,0,hybrid,10.21,0,0
Pathfinder,Nissan,CXE-284,Pink,2004,66595,1,electric,13.67,20737756,21/8/2024
Mazda6,Mazda,LJM-255,Violet,2012,29929,1,gasoline,32.84,22073122,17/11/2023
Passat,Volkswagen,JPQ-006,Mauv,1999,22179,0,diesel,13.76,0,0
Achieva,Oldsmobile,FGO-605,Fuscia,1995,99640,0,hybrid,32.33,0,0
Trooper,Isuzu,NNF-024,Puce,1999,31675,1,electric,38.55,11003000,11/12/2023
Century,Buick,DVE-466,Yellow,1989,71030,1,gasoline,46.85,11563217,25/1/2024
Expo,Mitsubishi,FHL-250,Teal,1994,42864,0,diesel,12.75,0,0
Continental GT,Bentley,ZGX-803,Maroon,2010,54854,0,hybrid,40.24,0,0
D250,Dodge,FMC-114,Fuscia,1992,61493,0,electric,11.72,0,0
LS,Lincoln,ISB-853,Yellow,2001,50041,1,gasoline,13.64,12051348,25/12/2023
J,Infiniti,CQO-869,Maroon,1997,99655,0,diesel,39.62,0,0
Sonata,Hyundai,SSP-330,Yellow,2013,61927,0,hybrid,10.20,0,0
300,Chrysler,SGL-047,Indigo,1999,17306,1,electric,43.45,26714660,28/9/2024
Avenger,Dodge,NSJ-534,Mauv,2000,66889,1,gasoline,15.99,20829223,27/4/2024
LaCrosse,Buick,HPH-318,Green,2007,76695,0,diesel,37.86,0,0
Discovery Series II,Land Rover,AII-836,Maroon,1999,66796,1,hybrid,49.26,15156996,28/12/2023
Cougar,Mercury,OPC-660,Maroon,1988,31806,0,electric,30.77,0,0
Quest,Nissan,SFZ-859,Teal,1998,20518,1,gasoline,31.26,11524241,9/9/2024
Mustang,Ford,URD-572,Blue,2011,31328,0,diesel,31.18,0,0
Rogue,Nissan,KTP-447,Aquamarine,2011,10242,0,hybrid,28.83,0,0
Oasis,Isuzu,DSX-648,Violet,1997,75669,0,electric,28.39,0,0
Countach,Lamborghini,MXD-586,Teal,1988,60325,1,gasoline,15.21,24698310,15/9/2024
Countryman,MINI,RZH-432,Violet,2012,79638,1,diesel,37.81,20783792,26/2/2024
C70,Volvo,GZD-552,Orange,2000,77064,0,hybrid,20.45,0,0
Bonneville,Pontiac,LJG-226,Teal,2005,19555,0,electric,46.74,0,0
Grand Voyager,Plymouth,OAS-214,Teal,1995,36383,0,gasoline,12.91,0,0
Bonneville,Pontiac,ISW-896,Goldenrod,2004,78088,1,diesel,37.21,13216660,7/9/2024
LR4,Land Rover,JUN-692,Purple,2010,50291,0,hybrid,46.26,0,0
NSX,Acura,MWL-692,Aquamarine,1992,77932,1,electric,25.39,29461638,7/12/2024
Express 3500,Chevrolet,XQD-717,Aquamarine,2000,53818,0,gasoline,30.82,0,0
M,Infiniti,OAV-552,Pink,2007,70100,0,diesel,14.42,0,0
Pacifica,Chrysler,XGF-318,Teal,2004,54622,1,hybrid,42.99,8130104,16/2/2024
Z4,BMW,SMF-773,Blue,2011,2659,0,electric,40.75,0,0
DTS,Cadillac,RIF-830,Khaki,2008,73988,0,gasoline,46.74,0,0
Esprit,Lotus,SBC-347,Maroon,1988,74057,1,diesel,18.35,14627704,10/1/2024
Pathfinder,Nissan,KHE-068,Violet,2007,96200,0,hybrid,30.67,0,0
Grand Cherokee,Jeep,AZI-615,Yellow,1996,21245,0,electric,39.99,0,0
Quest,Nissan,YJW-440,Fuscia,2008,60919,0,gasoline,30.58,0,0
Reno,Suzuki,KYJ-032,Blue,2008,88614,0,diesel,36.94,0,0
Envoy,GMC,WBK-497,Fuscia,1999,18454,0,hybrid,16.13,0,0
XR4Ti,Merkur,QSK-808,Crimson,1985,19398,0,electric,30.85,0,0
MKS,Lincoln,WII-618,Teal,2012,87368,0,gasoline,44.42,0,0
Savana 3500,GMC,UTO-288,Aquamarine,2008,68768,1,diesel,29.37,16092684,8/5/2024
XT,Subaru,OMW-394,Blue,1990,56488,1,hybrid,33.35,11175007,13/12/2024
F250,Ford,SVA-011,Green,1984,54597,0,electric,49.36,0,0
S8,Audi,TWW-516,Purple,2003,14775,0,gasoline,27.12,0,0
Econoline E250,Ford,ENU-202,Blue,1993,24551,0,diesel,25.78,0,0
Range Rover,Land Rover,NCH-975,Aquamarine,2009,18627,0,hybrid,41.74,0,0
Q,Infiniti,AXW-580,Goldenrod,2006,80557,0,electric,37.21,0,0
MX-5,Mazda,GUA-708,Fuscia,1992,18623,0,gasoline,11.54,0,0
88,Oldsmobile,DNZ-852,Indigo,1996,61601,0,diesel,33.81,0,0
911,Porsche,DZG-650,Violet,1997,10916,1,hybrid,19.03,17401602,7/12/2023
Mustang,Ford,BRQ-513,Puce,2004,28513,0,electric,16.46,0,0
V8 Vantage,Aston Martin,AOO-918,Mauv,2011,6149,0,gasoline,48.42,0,0
RAV4,Toyota,LMW-592,Goldenrod,2006,71615,0,diesel,13.17,0,0
Biturbo,Maserati,QPD-031,Puce,1986,35970,1,hybrid,35.32,15008556,13/6/2024
Classic,Chevrolet,CSQ-088,Puce,2004,61434,0,electric,31.32,0,0
Miata MX-5,Mazda,PLH-584,Fuscia,2008,68482,0,gasoline,34.63,0,0
Arnage,Bentley,WVD-085,Purple,2009,81199,1,diesel,33.37,25699519,2/1/2025
G-Series 2500,Chevrolet,BMI-720,Indigo,1998,41225,0,hybrid,41.96,0,0
Suburban 2500,Chevrolet,PVK-631,Turquoise,2006,42444,0,electric,47.92,0,0
530,BMW,TPQ-861,Indigo,2001,44318,0,gasoline,21.00,0,0
Prius,Toyota,QCK-207,Goldenrod,2010,29124,1,diesel,42.86,23764107,16/11/2024
Xterra,Nissan,KCR-702,Puce,2011,93274,1,hybrid,13.70,10110204,27/3/2024
Durango,Dodge,LFL-119,Maroon,2012,37449,1,electric,48.66,24961651,2/6/2024
rio,Volkswagen,VIO-823,Puce,2000,9145,0,gasoline,13.58,0,0
Dakota,Dodge,ZGH-079,Purple,1999,51266,1,diesel,34.60,18849713,7/1/2024
RL,Acura,ZOL-583,Orange,2008,39458,1,hybrid,35.40,10792648,19/5/2024
RVR,Mitsubishi,MCK-776,Maroon,1993,88063,0,electric,28.63,0,0
H3T,Hummer,EAL-184,Red,2009,31264,1,gasoline,30.88,16752668,12/5/2024
Cayman,Porsche,RZE-355,Puce,2008,30186,1,diesel,17.06,15163919,19/12/2024
CL-Class,Mercedes-Benz,EPK-002,Mauv,2006,32365,0,hybrid,34.06,0,0
Galaxie,Ford,ECU-631,Indigo,1964,58612,0,electric,49.81,0,0
Type 2,Volkswagen,DUH-261,Aquamarine,1986,86885,1,gasoline,47.51,29358263,3/1/2024
929,Mazda,KZB-490,Crimson,1994,19989,0,diesel,46.41,0,0
DBS,Aston Martin,ZEH-180,Red,2010,75585,1,hybrid,34.28,19099391,6/5/2024
Vandura G3500,GMC,ZAS-612,Turquoise,1995,73058,1,electric,35.47,25679138,16/10/2024
Sonata,Hyundai,MGX-547,Violet,2003,42696,0,gasoline,26.57,0,0
Continental Flying Spur,Bentley,DFX-542,Red,2010,26291,0,diesel,20.68,0,0
Murano,Nissan,ZJI-776,Indigo,2009,81453,0,hybrid,22.10,0,0
SL-Class,Mercedes-Benz,HQO-734,Crimson,1988,17876,1,electric,11.02,29917629,28/10/2024
Pajero,Mitsubishi,BTP-642,Puce,2000,20818,0,gasoline,21.75,0,0
GT350,Shelby,KNM-120,Indigo,1969,56962,0,diesel,47.47,0,0
X5,BMW,YVW-575,Aquamarine,2008,81598,1,hybrid,33.28,12100980,7/5/2024
M,BMW,TZN-974,Fuscia,2000,68691,1,electric,40.14,26111326,25/1/2024
Bravada,Oldsmobile,YRB-157,Turquoise,1998,30360,0,gasoline,25.91,0,0
Ranger,Ford,TLJ-706,Crimson,2004,47231,0,diesel,42.43,0,0
Corolla,Toyota,ETW-917,Violet,2010,21331,1,hybrid,33.97,15808455,8/8/2024
Solara,Toyota,UWD-629,Indigo,1999,29822,0,electric,22.72,0,0
Mirage,Mitsubishi,EHW-375,Fuscia,1986,93576,0,gasoline,44.19,0,0
2500,Chevrolet,VIV-990,Yellow,1993,9874,0,diesel,29.94,0,0
CTS-V,Cadillac,DEN-764,Turquoise,2009,33425,1,hybrid,13.64,10021067,9/11/2024
E350,Ford,LYX-941,Blue,2008,2124,0,electric,40.00,0,0
LS,Lexus,DTC-012,Orange,1999,18007,0,gasoline,47.84,0,0
Quest,Nissan,LUC-386,Puce,2001,58203,0,diesel,34.12,0,0
XG350,Hyundai,ABU-365,Red,2005,33349,0,hybrid,48.53,0,0
Equinox,Chevrolet,BSY-131,Red,2008,73043,0,electric,43.16,0,0
Enclave,Buick,DWB-986,Violet,2011,32013,1,gasoline,45.52,22654942,15/2/2024
Cherokee,Jeep,SNL-420,Red,1999,40655,0,diesel,40.86,0,0
TT,Audi,AER-455,Goldenrod,2003,21507,0,hybrid,44.22,0,0
A8,Audi,YKY-113,Turquoise,2000,10900,1,electric,12.32,24648123,19/5/2024
Cougar,Mercury,JPD-178,Khaki,2000,53477,1,gasoline,23.44,28245806,3/12/2024
Express 2500,Chevrolet,NPJ-179,Khaki,2006,8128,0,diesel,38.48,0,0
GL-Class,Mercedes-Benz,MFP-171,Pink,2010,1883,0,hybrid,37.62,0,0
Metro,Chevrolet,ZYN-726,Orange,1999,2505,0,electric,32.41,0,0
Ion,Saturn,ODL-901,Aquamarine,2006,6815,0,gasoline,23.86,0,0
Ram 3500,Dodge,XIP-098,Violet,1997,31271,1,diesel,18.89,27842486,16/12/2024
Aerostar,Ford,FTT-707,Orange,1987,20277,0,hybrid,23.28,0,0
Prelude,Honda,KCK-358,Yellow,1985,50591,0,electric,10.41,0,0
Ram 3500,Dodge,JDZ-218,Turquoise,1995,62507,0,gasoline,38.13,0,0
Pathfinder,Nissan,WVF-678,Crimson,2007,73605,0,diesel,33.93,0,0
Volare,Plymouth,PWM-296,Indigo,1976,46691,0,hybrid,21.24,0,0
Wrangler,Jeep,SSI-418,Maroon,1998,30313,1,electric,44.80,16483552,26/3/2024
Vandura 1500,GMC,GUH-118,Indigo,1993,97420,0,gasoline,30.07,0,0
Express 3500,Chevrolet,FDM-610,Orange,2001,32525,0,diesel,41.81,0,0
Rocky,Daihatsu,NOO-631,Maroon,1992,38900,1,hybrid,29.80,9081685,6/1/2024
New Beetle,Volkswagen,NSV-003,Aquamarine,1998,46804,1,electric,24.11,15457957,26/11/2023
Spectra5,Kia,WGP-584,Khaki,2006,79892,1,gasoline,36.45,8130195,17/1/2024
Esprit,Lotus,MFW-175,Orange,2002,62928,0,diesel,25.22,0,0
XJ Series,Jaguar,UJP-682,Red,1992,90412,0,hybrid,30.32,0,0
V50,Volvo,OFT-470,Aquamarine,2005,76594,0,electric,23.00,0,0
Sable,Mercury,GLQ-121,Maroon,2005,68928,1,gasoline,26.53,18793108,17/3/2024
Santa Fe,Hyundai,WXD-935,Fuscia,2009,6956,0,diesel,47.37,0,0
Boxster,Porsche,MOE-995,Red,2008,45720,1,hybrid,19.06,29510332,2/8/2024
Dakota,Dodge,PTY-647,Maroon,1996,14567,1,electric,12.47,13647216,29/11/2024
Mazdaspeed 3,Mazda,VOH-738,Violet,2007,82563,1,gasoline,12.67,12435320,15/11/2023
240SX,Nissan,RRM-906,Purple,1997,42843,0,diesel,31.59,0,0
626,Mazda,ZMV-632,Yellow,1993,10752,0,hybrid,29.93,0,0
Corrado,Volkswagen,BVA-301,Indigo,1992,34508,1,electric,19.73,8621241,12/12/2023
Range Rover,Land Rover,MRN-154,Fuscia,1994,96541,1,gasoline,19.17,12424129,16/3/2024
Passat,Volkswagen,DAE-643,Aquamarine,1999,4710,1,diesel,14.77,20318428,26/4/2024
1000,Pontiac,NDQ-596,Aquamarine,1986,58679,0,hybrid,41.90,0,0
F-Series,Ford,PIF-207,Khaki,2002,11004,1,electric,11.73,20201425,7/7/2024
Escape,Ford,MFI-474,Goldenrod,2005,32936,1,gasoline,37.47,13778645,23/2/2024
Santa Fe,Hyundai,TGA-921,Red,2006,47705,0,diesel,39.92,0,0
Prowler,Plymouth,PEZ-839,Crimson,2000,99278,1,hybrid,46.07,19044749,27/9/2024
Fortwo,Smart,SKZ-451,Teal,2012,35760,0,electric,47.73,0,0
Windstar,Ford,QPT-947,Orange,1997,31312,0,gasoline,33.90,0,0
Caravan,Dodge,SNF-422,Maroon,2005,67872,0,diesel,40.57,0,0
Edge,Ford,OKT-139,Indigo,2011,29184,1,hybrid,47.15,21901168,10/11/2023
E-Series,Ford,BTN-708,Pink,1987,99070,1,electric,47.94,24504519,2/7/2024
Lucerne,Buick,KWM-357,Indigo,2011,75920,0,gasoline,24.83,0,0
MX-5,Mazda,FOT-844,Maroon,1998,48984,1,diesel,11.80,12754889,4/4/2024
Exige,Lotus,WYA-651,Goldenrod,2006,82476,0,hybrid,23.50,0,0
Highlander,Toyota,FQS-784,Green,2009,82274,0,electric,10.89,0,0
S-Class,Mercedes-Benz,BPU-797,Violet,2004,18427,0,gasoline,40.47,0,0
SL-Class,Mercedes-Benz,OXV-154,Maroon,2006,75128,0,diesel,34.62,0,0
Sentra,Nissan,XAM-679,Maroon,2004,26555,0,hybrid,13.34,0,0
XC70,Volvo,YEA-077,Aquamarine,2009,30878,1,electric,43.91,13806125,9/11/2024
Mirage,Mitsubishi,AIF-320,Blue,1989,45336,0,gasoline,35.74,0,0
tC,Scion,MCT-975,Blue,2011,71055,0,diesel,45.62,0,0
Land Cruiser,Toyota,ZAS-980,Blue,1998,68395,1,hybrid,31.47,16000053,27/10/2024
C-Class,Mercedes-Benz,WXD-427,Crimson,2003,52150,1,electric,18.22,29257102,16/11/2024
V8,Audi,EQD-300,Crimson,1991,46944,1,gasoline,34.11,21089566,31/5/2024
F250,Ford,SQC-858,Mauv,2009,28831,1,diesel,41.47,27697954,13/12/2024
C70,Volvo,JMR-739,Indigo,2010,44316,0,hybrid,30.65,0,0
Tracer,Mercury,QDI-988,Orange,1999,34412,0,electric,38.09,0,0
Taurus,Ford,XCO-898,Maroon,1990,66355,0,gasoline,33.91,0,0
Montero,Mitsubishi,SRQ-974,Crimson,1994,86988,1,diesel,41.29,16316412,26/12/2024
Town & Country,Chrysler,EET-019,Green,2002,83833,1,hybrid,47.64,19112265,9/5/2024
LaCrosse,Buick,SEE-107,Puce,2012,14734,1,electric,43.10,19431184,20/1/2024
Focus,Ford,CPN-643,Indigo,2004,25498,0,gasoline,14.20,0,0
Type-1h,Aptera,QFG-238,Orange,2010,93110,1,diesel,35.76,19325738,25/12/2023
Jetta,Volkswagen,FQY-938,Teal,1996,39532,1,hybrid,17.99,10675541,7/9/2024
Estate,Buick,KOH-018,Yellow,1990,22754,1,electric,40.98,22387910,22/1/2024
Safari,GMC,VJB-435,Yellow,1996,22445,0,gasoline,29.95,0,0
Avalanche 2500,Chevrolet,AMG-115,Orange,2002,36769,0,diesel,40.05,0,0
Suburban 1500,GMC,YEF-145,Blue,1999,73874,0,hybrid,44.96,0,0
Aviator,Lincoln,HOV-385,Violet,2004,33216,1,electric,44.30,14412390,13/1/2025
A6,Audi,TOX-789,Purple,2001,84548,1,gasoline,35.57,27051555,27/1/2024
Continental GTC,Bentley,SRK-249,Aquamarine,2009,17693,1,diesel,33.31,22909881,8/4/2024
300SL,Mercedes-Benz,GQQ-924,Turquoise,1992,60836,1,hybrid,33.14,20875859,7/11/2024
FCX Clarity,Honda,TRE-272,Maroon,2012,15719,1,electric,13.99,14904657,23/11/2024
Exige,Lotus,GMD-820,Turquoise,2012,18761,1,gasoline,19.84,25758924,9/12/2024
Q,Infiniti,UFW-331,Red,1995,93340,0,diesel,29.72,0,0
Taurus,Ford,SOM-023,Blue,1998,80572,0,hybrid,26.83,0,0
G5,Pontiac,TJE-881,Mauv,2007,21705,0,electric,23.51,0,0
Nitro,Dodge,QEP-148,Red,2009,92050,0,gasoline,23.37,0,0
CL-Class,Mercedes-Benz,WAG-790,Turquoise,2012,33922,1,diesel,28.86,18460095,19/11/2024
Silverado,Chevrolet,DRR-137,Green,2010,84026,1,hybrid,37.04,26005425,12/1/2024
B2600,Mazda,ZJM-310,Crimson,1989,32894,0,electric,49.70,0,0
Range Rover,Land Rover,PAZ-758,Puce,2010,73641,0,gasoline,29.04,0,0
Miata MX-5,Mazda,WSZ-887,Red,1995,18120,0,diesel,25.53,0,0
F150,Ford,WPR-874,Khaki,2010,87192,1,hybrid,27.94,7740799,31/8/2024
MDX,Acura,NFB-404,Orange,2007,51396,0,electric,20.67,0,0
911,Porsche,CRT-476,Fuscia,1993,26242,0,gasoline,11.73,0,0
Millenia,Mazda,PUA-115,Violet,1995,19667,0,diesel,25.80,0,0
Crown Victoria,Ford,QGI-487,Crimson,2000,16027,0,hybrid,41.31,0,0
Freelander,Land Rover,CRV-278,Maroon,2002,21029,0,electric,17.47,0,0
F150,Ford,KEL-006,Green,1994,73671,1,gasoline,38.89,13921509,29/6/2024
RX,Lexus,VIU-943,Fuscia,2002,73692,0,diesel,22.91,0,0
Express 2500,Chevrolet,PQJ-842,Blue,2004,10513,1,hybrid,17.75,11898986,30/9/2024
Econoline E350,Ford,KIS-164,Goldenrod,1992,21454,0,electric,25.97,0,0
Tribute,Mazda,CWY-973,Fuscia,2001,14022,0,gasoline,24.03,0,0
Econoline E250,Ford,QVZ-274,Goldenrod,1997,65070,1,diesel,14.11,19564478,10/1/2025
Sable,Mercury,OZG-715,Indigo,1990,71706,0,hybrid,21.53,0,0
Riviera,Buick,NQH-509,Pink,1995,61600,1,electric,27.86,24868387,23/6/2024
F250,Ford,BZW-809,Pink,1984,48870,0,gasoline,18.40,0,0
Mirage,Mitsubishi,QTB-045,Maroon,1996,98878,1,diesel,26.73,19242077,18/6/2024
Corvette,Chevrolet,EYX-247,Crimson,1969,25765,0,hybrid,30.57,0,0
A3,Audi,SBH-854,Khaki,2009,41143,1,electric,49.53,28580433,19/12/2024
Caravan,Dodge,HJH-724,Mauv,2002,34936,0,gasoline,35.30,0,0
Sequoia,Toyota,MFK-756,Fuscia,2001,86348,0,diesel,28.04,0,0
Tacoma,Toyota,PZG-568,Purple,2008,71980,0,hybrid,19.61,0,0
E-Series,Ford,TSK-048,Puce,1992,57132,0,electric,48.34,0,0
G37,Infiniti,NTM-263,Maroon,2010,72931,0,gasoline,37.90,0,0
Ram Van 3500,Dodge,UCF-144,Aquamarine,1999,54044,0,diesel,41.02,0,0
F-Series Super Duty,Ford,OPZ-248,Mauv,2007,22990,1,hybrid,19.85,13696151,30/7/2024
Quest,Nissan,LXD-452,Teal,1995,5596,1,electric,35.33,23832327,30/9/2024
Model S,Tesla,ZZT-687,Maroon,2012,55141,1,gasoline,11.26,15987932,1/8/2024
Bonneville,Pontiac,GFU-265,Maroon,1999,47893,0,diesel,44.56,0,0
Monte Carlo,Chevrolet,XMH-227,Pink,2005,45363,1,hybrid,25.78,25585766,11/9/2024
Corolla,Toyota,FNY-517,Crimson,2008,31933,1,electric,17.94,16016019,26/7/2024
Elantra,Hyundai,XCX-179,Purple,2011,76413,1,gasoline,10.38,25664726,27/9/2024
Quest,Nissan,YXA-827,Orange,1995,45545,1,diesel,21.19,21071384,1/7/2024
MKX,Lincoln,JLM-711,Mauv,2011,29909,1,hybrid,39.93,21158213,24/4/2024
599 GTB Fiorano,Ferrari,HGX-675,Indigo,2009,30221,1,electric,38.59,29102970,23/7/2024
Outlander,Mitsubishi,CPW-277,Green,2012,94920,1,gasoline,17.02,7937032,26/11/2023
GX,Lexus,EAE-720,Blue,2003,9816,1,diesel,29.98,24994964,20/10/2024
V8 Vantage,Aston Martin,AFA-246,Mauv,2008,27200,1,hybrid,14.65,26381449,10/7/2024
Canyon,GMC,JTI-386,Red,2008,26588,0,electric,31.89,0,0
Baja,Subaru,CWE-143,Maroon,2005,32257,0,gasoline,30.30,0,0
Acclaim,Plymouth,RTG-900,Indigo,1992,61720,0,diesel,24.80,0,0
Sable,Mercury,IBO-965,Teal,1996,35624,1,hybrid,15.10,17222655,24/2/2024
9-7X,Saab,YIT-217,Puce,2005,27675,1,electric,17.46,7802674,8/6/2024
Continental Mark VII,Lincoln,RPT-618,Mauv,1991,32474,1,gasoline,21.68,27141680,11/11/2024
Typ-1,Aptera,FUU-353,Green,2008,90253,0,diesel,32.62,0,0
Esperante,Panoz,OGN-507,Green,2007,81512,0,hybrid,11.06,0,0
500SEL,Mercedes-Benz,CKM-252,Crimson,1992,37891,0,electric,10.72,0,0
Vantage,Aston Martin,QOW-704,Turquoise,2009,76939,0,gasoline,48.98,0,0
Grand Caravan,Dodge,ZES-293,Crimson,1995,93080,0,diesel,26.20,0,0
SL-Class,Mercedes-Benz,PFG-961,Mauv,2005,30259,0,hybrid,44.62,0,0
X5,BMW,OVN-772,Puce,2007,10594,1,electric,49.10,29064564,19/10/2024
Miata MX-5,Mazda,WSK-252,Aquamarine,2005,43241,1,gasoline,42.44,13406838,13/1/2025
GT-R,Nissan,WDC-702,Purple,2012,81220,0,diesel,29.58,0,0
Familia,Mazda,FDY-915,Maroon,1992,95472,1,hybrid,33.17,29223830,15/1/2024
Tracer,Mercury,LRJ-800,Green,1988,8201,0,electric,29.57,0,0
S10,Chevrolet,JTJ-175,Pink,2004,99315,1,gasoline,48.01,10654221,20/6/2024
Park Avenue,Buick,EFW-220,Puce,1996,83814,0,diesel,45.71,0,0
Escalade,Cadillac,VAE-665,Purple,2006,75111,0,hybrid,32.72,0,0
Pilot,Honda,LIY-126,Crimson,2008,5282,0,electric,45.38,0,0
Cavalier,Chevrolet,VUD-127,Orange,2001,34616,1,gasoline,37.45,12271609,10/3/2024
Amanti,Kia,QYN-344,Yellow,2009,86963,0,diesel,46.12,0,0
Venture,Chevrolet,VIO-817,Turquoise,1999,30308,0,hybrid,48.27,0,0
Mountaineer,Mercury,BDE-712,Pink,2010,51441,1,electric,34.71,19248102,26/12/2023
LS,Lexus,NQC-562,Violet,1995,86982,0,gasoline,27.73,0,0
